table	variable	type	type_oracle	longueur	nomenclature	debut	fin	absente	libelle	observation	regle_gestion
T_MCOaaFB	RSA_NUM	string	string	10.0		2006			N° séquentiel (le même que pour les RSA)		
T_MCOaaFB	RSF_TYP	string	string	1.0		2006	2019	2020,2021,2022,2023,2024	Type de format RSF (1 : ancien, 2 : nouveau)		
T_MCOaaFB	SOR_ANN	string	string	4.0		2008	2019	2006,2007,2020,2021,2022,2023,2024	Année de fin de séjour		
T_MCOaaFB	SOR_MOI	string	string	2.0		2008	2019	2006,2007,2020,2021,2022,2023,2024	Mois de fin de séjour		
T_MCOaaFB	TYP_ART	string	string	1.0	MS_ENR_V	2006			Type d'enregistrement		
T_MCOaaFB	TYP_FPI	string	string	1.0		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Type de prestation intermédiaire	1 : d’un diabète de type 1 ou type 2 (au sens de l’ALD n° 8 sur la liste des affections de longue durée) ou d’un diabète gestationnel,2 : d’une polyarthrite rhumatoïde évolutive (au sens de l’ALD n°21)3 : d’une spondylarthrite grave (au sens de l’ALD n°26)4 : d’une insuffisance cardiaque grave (au sens de l’ALD n°5 à l’exclusion des troubles du rythme graves, des cardiopathies valvulaires graves et des cardiopathies congénitales graves)	
T_MCOaaFBSTC	ACT_COD	string	string	5.0	IR_ACT_COD	2006			Code acte		
T_MCOaaFBSTC	ACT_COE	integer	number	8.0		2006			Coefficient		
T_MCOaaFBSTC	ACT_DNB	integer	number	8.0		2006			Dénombrement		
T_MCOaaFBSTC	ACT_NBR	integer	number	8.0		2006			Quantité		
T_MCOaaFBSTC	AMC_MNR	integer	number	8.0		2006			Montant remboursable par l'organisme complémentaire (AMC)		
T_MCOaaFBSTC	AMO_MNR	integer	number	8.0		2006			Montant Remboursable par la caisse (AMO)		
T_MCOaaFBSTC	COEF_MCO	integer	number	9.0		2006			Coefficient MCO		
T_MCOaaFBSTC	DEL_DAT_ENT	integer	number	5.0		2006			Délai par rapport à la date d'entrée		
T_MCOaaFBSTC	ETA_NUM	string	string	9.0		2006			Numéro FINESS		
T_MCOaaFBSTC	ETA_NUM_GEO	string	string	9.0		2006			Numéro FINESS géographique		
T_MCOaaFBSTC	EXE_SOI_AMD	string	string	6.0		2006			Date d'entrée au format année + mois		
T_MCOaaFBSTC	EXE_SOI_DTD	date	date			2006			Date d'entrée		
T_MCOaaFBSTC	EXE_SPE	string	string	2.0		2006			Spécialité exécutant		
T_MCOaaFBSTC	EXO_TM	string	string	1.0		2006			Justification exo TM		
T_MCOaaFBSTC	HON_MNT	integer	number	8.0		2006			Montant des honoraire (dépassement compris) ou Montant total de la dépense pour PH		
T_MCOaaFBSTC	NUM_FAC	string	string	3.0		2006			N° Facture séquentiel		
T_MCOaaFBSTC	PRI_UNI	integer	number	8.0		2006			Prix Unitaire		
T_MCOaaFBSTC	PSH_DMT	string	string	3.0		2006			Discipline de prestation (ex DMT)		
T_MCOaaFBSTC	PSH_MDT	string	string	2.0		2006			Mode de traitement		
T_MCOaaFBSTC	REM_BAS	integer	number	8.0		2006			Montant Base remboursement		
T_MCOaaFBSTC	REM_TAU	integer	number	8.0		2006			Taux applicable à la prestation		
T_MCOaaFBSTC	RSF_TYP	string	string	1.0		2006			Type de format RSF (1 : ancien, 2 : nouveau)		
T_MCOaaFBSTC	SEQ_NUM	string	string	8.0		2006			N° séquentiel		
T_MCOaaFBSTC	SOR_ANN	string	string	4.0		2006			Année des soins		
T_MCOaaFBSTC	SOR_MOI	string	string	2.0		2006			Mois des soins		
T_MCOaaFBSTC	TYP_ART	string	string	1.0	MS_ENR_V	2006			Type d'enregistrement		
T_MCOaaFBSTC	TYP_FPI	string	string	1.0		2006			Type de prestation intermédiaire	1 : d’un diabète de type 1 ou type 2 (au sens de l’ALD n° 8 sur la liste des affections de longue durée) ou d’un diabète gestationnel,2 : d’une polyarthrite rhumatoïde évolutive (au sens de l’ALD n°21)3 : d’une spondylarthrite grave (au sens de l’ALD n°26)4 : d’une insuffisance cardiaque grave (au sens de l’ALD n°5 à l’exclusion des troubles du rythme graves, des cardiopathies valvulaires graves et des cardiopathies congénitales graves)	
T_MCOaaFC	ACT_COD	string	string	5	IR_ACT_COD	2006			Code acte		
T_MCOaaFC	ACT_COE	integer	number	8		2006			Coefficient		
T_MCOaaFC	ACT_DNB	integer	number	8		2006			Dénombrement		
T_MCOaaFC	ACT_NBR	integer	number	8		2006			Quantité		
T_MCOaaFC	AMC_MNR	integer	number	8		2006			Montant remboursable par AMC		
T_MCOaaFC	AMO_MNR	integer	number	8		2006			Montant Remboursable par AMO		
T_MCOaaFC	DEL_DAT_ENT	integer	number	5		2013		2006,2007,2008,2009,2010,2011,2012	Délai par rapport à la date d'entrée		
T_MCOaaFC	ETA_NUM	string	string	9		2006			Numéro FINESS		
T_MCOaaFC	EXE_SOI_AMD	string	string	6		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date d'entrée du séjour (format Mois Année)		
T_MCOaaFC	EXE_SOI_DTD	date	date	8		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date d'entrée du séjour		
T_MCOaaFC	EXE_SPE	string	string	2		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Spécialité exécutant		
T_MCOaaFC	EXO_TM	string	string	1		2006			Justification exo TM		
T_MCOaaFC	HON_MNT	integer	number	8		2006			Montant des honoraire (dépassement compris)		
T_MCOaaFC	NOE_MNR	integer	number	8		2006			Montant remboursé NOEMIE Retour		
T_MCOaaFC	NOE_OPE	string	string	3		2006			Nature opération récupération NOEMIE Retour		
T_MCOaaFC	NUM_FAC	string	string	3		2006			N° séquentiel de facture		
T_MCOaaFC	PRI_UNI	integer	number	8		2006			Prix Unitaire		
T_MCOaaFC	PSH_DMT	string	string	3		2006			Discipline de prestation (ex DMT)		
T_MCOaaFC	PSH_MDT	string	string	2		2006			Mode de traitement		
T_MCOaaFC	REM_BAS	integer	number	8		2006			Montant Base remboursement		
T_MCOaaFC	REM_TAU	integer	number	8		2006			Taux Remboursement		
T_MCOaaFC	RSA_NUM	string	string	10		2006			N° séquentiel (le même que pour les RSA)		
T_MCOaaFC	RSF_TYP	string	string	1		2006	2019	2020,2021,2022,2023,2024	Type de format RSF (1 : ancien, 2 : nouveau)		
T_MCOaaFC	SOR_ANN	string	string	4		2008	2019	2006,2007,2020,2021,2022,2023,2024	Année de l'acte		
T_MCOaaFC	SOR_MOI	string	string	2		2008	2019	2006,2007,2020,2021,2022,2023,2024	Mois de l'acte		
T_MCOaaFC	TYP_ART	string	string	1	MS_ENR_V	2006			Type d'enregistrement		
T_MCOaaFCSTC	ACT_COD	string	string	5.0	IR_ACT_COD	2006			Code acte		
T_MCOaaFCSTC	ACT_COE	integer	number	8.0		2006			Coefficient		
T_MCOaaFCSTC	ACT_DNB	integer	number	8.0		2006			Dénombrement		
T_MCOaaFCSTC	ACT_NBR	integer	number	8.0		2006			Quantité		
T_MCOaaFCSTC	AMC_MNR	integer	number	8.0		2006			Montant remboursable par l'organisme complémentaire (AMC)		
T_MCOaaFCSTC	AMO_MNR	integer	number	8.0		2006			Montant Remboursable par la caisse (AMO)		
T_MCOaaFCSTC	COEF_MCO	integer	number	9.0		2006			Coefficient MCO		
T_MCOaaFCSTC	CONSULT_MIG	string	string	2.0		2006			Type d’unité fonctionnelle de consultations (*)		
T_MCOaaFCSTC	DAT_RET	string	string	1.0		2006			Code retour contrôle « date de référence» (date d'entrée)		
T_MCOaaFCSTC	DEL_DAT_ENT	integer	number	5.0		2006			Délai par rapport à la date d'entrée	Délai par rapport à la date d'entrée indiquée dans le RSF-A. Attention, peut être négatif. Limiter à 5 car (signe compris)	
T_MCOaaFCSTC	ETA_NUM	string	string	9.0		2006			Numéro FINESS		
T_MCOaaFCSTC	ETA_NUM_GEO	string	string	9.0		2006			Numéro FINESS géographique		
T_MCOaaFCSTC	EXE_SOI_AMD	string	string	6.0		2006			Date d'entrée au format année + mois		
T_MCOaaFCSTC	EXE_SOI_DTD	date	date			2006			Date d'entrée		
T_MCOaaFCSTC	EXE_SPE	string	string	2.0		2006			Spécialité exécutant		
T_MCOaaFCSTC	EXO_TM	string	string	1.0		2006			Justification exo TM		
T_MCOaaFCSTC	HON_MNT	integer	number	8.0		2006			Montant des honoraire (dépassement compris) ou Montant total de la dépense pour PH		
T_MCOaaFCSTC	NIAS_RET	string	string	1.0		2006			Code retour contrôle « n° d’identification administratif de séjour »		
T_MCOaaFCSTC	NIR_ANO_17	string	string	17.0		2006			N° anonyme		
T_MCOaaFCSTC	NIR_RET	string	string	1.0		2006			Code retour contrôle « n° sécurité sociale »		
T_MCOaaFCSTC	NOE_MNR	integer	number	8.0		2006			Montant remboursé NOEMIE Retour		
T_MCOaaFCSTC	NOE_OPE	string	string	3.0		2006			Nature opération récupération NOEMIE Retour		
T_MCOaaFCSTC	NUM_FAC	string	string	3.0		2006			N° Facture séquentiel		
T_MCOaaFCSTC	PRI_UNI	integer	number	8.0		2006			Prix Unitaire		
T_MCOaaFCSTC	PSH_DMT	string	string	3.0		2006			Discipline de prestation (ex DMT)		
T_MCOaaFCSTC	PSH_MDT	string	string	2.0		2006			Mode de traitement		
T_MCOaaFCSTC	REM_BAS	integer	number	8.0		2006			Montant Base remboursement		
T_MCOaaFCSTC	REM_TAU	integer	number	8.0		2006			Taux applicable à la prestation		
T_MCOaaFCSTC	RSF_TYP	string	string	1.0		2006			Type de format RSF (1 : ancien, 2 : nouveau)		
T_MCOaaFCSTC	SEQ_NUM	string	string	8.0		2006			N° séquentiel		
T_MCOaaFCSTC	SEX_RET	string	string	1.0		2006			Code retour contrôle « sexe »		
T_MCOaaFCSTC	SOR_ANN	string	string	4.0		2006			Année des soins		
T_MCOaaFCSTC	SOR_MOI	string	string	2.0		2006			Mois des soins		
T_MCOaaFCSTC	TYP_ART	string	string	1.0	MS_ENR_V	2006			Type d'enregistrement		
T_MCOaaFH	ACH_PRI	integer	number	8		2006			Prix d'achat unitaire TTC		
T_MCOaaFH	COD_LES	string	string	7		2018		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017	Code indication des spécialités pharmaceutiques inscrites sur la liste en sus		
T_MCOaaFH	COD_TAU	string	string	1		2006	2007	2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Code taux		
T_MCOaaFH	COD_UCD	string	string	7	NU_UCD_R	2008		2006,2007	Code UCD		
T_MCOaaFH	COD_UCP_CIP	string	string	7		2006	2007	2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Code UCD ou CIP		
T_MCOaaFH	COE_TAU	integer	number	8		2008		2006,2007	Coefficient de fractionnement		
T_MCOaaFH	DEL_DAT_ENT	integer	number	5		2013		2006,2007,2008,2009,2010,2011,2012	Délai par rapport à la date d'entrée		
T_MCOaaFH	ENT_ANN	string	string	4		2008	2019	2006,2007,2020,2021,2022,2023,2024	Année début de séjour		
T_MCOaaFH	ENT_MOI	string	string	2		2008	2019	2006,2007,2020,2021,2022,2023,2024	Mois du début du séjour		
T_MCOaaFH	ETA_NUM	string	string	9		2006			Numéro FINESS		
T_MCOaaFH	EXE_SOI_AMD	string	string	6		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date d'entrée du séjour (format Mois Année)		
T_MCOaaFH	EXE_SOI_DTD	date	date	8		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date d'entrée du séjour		
T_MCOaaFH	FAC_TOT	integer	number	8		2006			Montant total facturé TTC		
T_MCOaaFH	MNT_IND	integer	number	11		2006	2007	2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Montant écart indemnisable		
T_MCOaaFH	MNT_UNI_ECA	integer	number	8		2008		2006,2007	Montant unitaire de l'écart indemnisable		
T_MCOaaFH	NUM_FAC	string	string	3		2006			N° séquentiel de facture		
T_MCOaaFH	PRI_UNI_FAC	integer	number	11		2006	2007	2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Prix unitaire facturé		
T_MCOaaFH	QUA_COD	integer	number	8		2006			Quantité		
T_MCOaaFH	RSA_NUM	string	string	10		2006			N° séquentiel (le même que pour les RSA)		
T_MCOaaFH	RSF_TYP	string	string	1		2006	2019	2020,2021,2022,2023,2024	Type de format RSF (1 : ancien, 2 : nouveau)		
T_MCOaaFH	TOT_MNT_ECA	integer	number	8		2008		2006,2007	Montant total de l'écart indemnisable		
T_MCOaaFH	TYP_ART	string	string	1	MS_ENR_V	2006			Type d'enregistrement		
T_MCOaaFH	UCD_UCD_COD	string	string	13	NU_UCD_R	2006			Code UCD (0 à gauche)		
T_MCOaaFHSTC	ACH_PRU_TTC	integer	number	8.0		2006			Prix d'achat unitaire TTC		
T_MCOaaFHSTC	COD_LES	string	string	7.0		2006			Code indication des spécialités pharmaceutiques inscrites sur la liste en sus	Obligatoire au 1er septembre 2018 (code_LES sur https://www.atih.sante.fr/unites-communes-de-dispensation-prises-en-charge-en-sus)	
T_MCOaaFHSTC	DEL_DAT_ENT	integer	number	5.0		2006			Délai par rapport à la date d'entrée		
T_MCOaaFHSTC	ECRT_IND_MNT	integer	number	8.0		2006			Montant total de l'écart indemnisable		
T_MCOaaFHSTC	ECRT_IND_MTU	integer	number	8.0		2006			Montant unitaire de l'écart indemnisable		
T_MCOaaFHSTC	ENT_ANN	string	string	4.0		2006			Année de début de séjour		
T_MCOaaFHSTC	ENT_MOI	string	string	2.0		2006			Mois de début de séjour		
T_MCOaaFHSTC	ETA_NUM	string	string	9.0		2006			Numéro FINESS		
T_MCOaaFHSTC	ETA_NUM_GEO	string	string	9.0		2006			Numéro FINESS géographique		
T_MCOaaFHSTC	EXE_SOI_AMD	string	string	6.0		2006			Date d'entrée au format année + mois		
T_MCOaaFHSTC	EXE_SOI_DTD	date	date			2006			Date d'entrée		
T_MCOaaFHSTC	FAC_MNT	integer	number	8.0		2006			Montant total facturé TTC		
T_MCOaaFHSTC	FRACT_COE	integer	number	8.0		2006			Coefficient de fractionnement		
T_MCOaaFHSTC	NUM_FAC	string	string	3.0		2006			N° Facture séquentiel		
T_MCOaaFHSTC	QUA	integer	number	8.0		2006			Quantité		
T_MCOaaFHSTC	RSF_TYP	string	string	1.0		2006			Type de format RSF (1 : ancien, 2 : nouveau)		
T_MCOaaFHSTC	SEQ_NUM	string	string	8.0		2006			N° séquentiel		
T_MCOaaFHSTC	TYP_ART	string	string	1.0	MS_ENR_V	2006			Type d'enregistrement		
T_MCOaaFHSTC	UCD_COD	string	string	7.0	NU_UCD_R	2006			Code UCD		
T_MCOaaFHSTC	UCD_UCD_COD	string	string	13.0	NU_UCD_R	2006			Code UCD (0 à gauche)		
T_MCOaaFI	DEL_DAT_ENT	integer	number	5.0		2013		2006,2007,2008,2009,2010,2011,2012	Délai par rapport à la date d'entrée		
T_MCOaaFI	ETA_NUM	string	string	9.0		2006			Numéro FINESS		
T_MCOaaFI	ETB_NUM	string	string	14.0		2006			Etablissement de transfert ou de retour ou lieu d'exécution de l'acte		
T_MCOaaFI	EXE_SOI_AMD	string	string	6.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date d'entrée du séjour (format Mois Année)		
T_MCOaaFI	EXE_SOI_AMF	string	string	6.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de sortie du séjour (format Mois Année)		
T_MCOaaFI	EXE_SOI_DTD	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date d'entrée du séjour		
T_MCOaaFI	EXE_SOI_DTF	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de sortie du séjour		
T_MCOaaFI	NUM_FAC	string	string	3.0		2006			N° séquentiel de facture		
T_MCOaaFI	RSA_NUM	string	string	10.0		2006			N° séquentiel (le même que pour les RSA)		
T_MCOaaFI	RSF_TYP	string	string	1.0		2006	2019	2020,2021,2022,2023,2024	Type de format RSF (1 : ancien, 2 : nouveau)		
T_MCOaaFI	SEJ_FIN	string	string	1.0		2006			Nature d'interruption ou de fin de séjour		
T_MCOaaFI	SOR_ANN	string	string	4.0		2008	2019	2006,2007,2020,2021,2022,2023,2024	Année de fin de séjour		
T_MCOaaFI	SOR_MOI	string	string	2.0		2008	2019	2006,2007,2020,2021,2022,2023,2024	Mois de fin de séjour		
T_MCOaaFI	TYP_ART	string	string	1.0	MS_ENR_V	2006			Type d'enregistrement		
T_MCOaaFL	ACT_NBR	integer	number	2.0		2012		2006,2007,2008,2009,2010,2011	Quantité acte		
T_MCOaaFL	ANN_MOI	string	string	6.0		2012	2019	2006,2007,2008,2009,2010,2011,2020,2021,2022,2023,2024	Mois et année		
T_MCOaaFL	DEL_DAT_ENT	integer	number	5.0		2012		2006,2007,2008,2009,2010,2011	délai par rapport à la date d'entrée		
T_MCOaaFL	ETA_NUM	string	string	9.0		2012		2006,2007,2008,2009,2010,2011	Numéro FINESS e-PMSI		
T_MCOaaFL	EXE_SOI_AMD	string	string	6.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date d'entrée du séjour (format Mois Année)		
T_MCOaaFL	EXE_SOI_DTD	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date d'entrée du séjour		
T_MCOaaFL	NABM_COD	string	string	8.0	IR_BIO_R	2012		2006,2007,2008,2009,2010,2011	Code acte		
T_MCOaaFL	NUM_FAC	string	string	3.0		2012		2006,2007,2008,2009,2010,2011	N° Facture séquentiel		
T_MCOaaFL	PSH_DMT	string	string	3.0		2012		2006,2007,2008,2009,2010,2011	Discipline de prestation (ex DMT)		
T_MCOaaFL	PSH_MDT	string	string	2.0		2012		2006,2007,2008,2009,2010,2011	Mode de traitement		
T_MCOaaFL	RSA_NUM	string	string	10.0		2012		2006,2007,2008,2009,2010,2011	N° séquentiel (le même que pour les RSA)		
T_MCOaaFL	RSF_TYP	string	string	1.0		2012	2019	2006,2007,2008,2009,2010,2011,2020,2021,2022,2023,2024	Type de format RSF (1 : ancien, 2 : nouveau)		
T_MCOaaFL	TYP_ART	string	string	1.0	MS_ENR_V	2012		2006,2007,2008,2009,2010,2011	Type d'enregistrement		
T_MCOaaFLSTC	ACT_NBR	integer	number	2.0		2006			Quantité acte		
T_MCOaaFLSTC	ANN_MOI	string	string	6.0		2006			Mois et année		
T_MCOaaFLSTC	DEL_DAT_ENT	integer	number	5.0		2006			Délai par rapport à la date d'entrée		
T_MCOaaFLSTC	ETA_NUM	string	string	9.0		2006			Numéro FINESS e-PMSI		
T_MCOaaFLSTC	ETA_NUM_GEO	string	string	9.0		2006			Numéro FINESS géographique		
T_MCOaaFLSTC	EXE_SOI_AMD	string	string	6.0		2006			Date d'entrée au format année + mois		
T_MCOaaFLSTC	EXE_SOI_DTD	date	date			2006			Date d'entrée		
T_MCOaaFLSTC	NABM_COD	string	string	8.0	IR_BIO_R	2006			Code acte		
T_MCOaaFLSTC	NUM_FAC	string	string	3.0		2006			N° Facture séquentiel		
T_MCOaaFLSTC	PSH_DMT	string	string	3.0		2006			Discipline de prestation (ex DMT)		
T_MCOaaFLSTC	PSH_MDT	string	string	2.0		2006			Mode de traitement		
T_MCOaaFLSTC	RSF_TYP	string	string	1.0		2006			Type de format RSF (1 : ancien, 2 : nouveau)		
T_MCOaaFLSTC	SEQ_NUM	string	string	8.0		2006			N° séquentiel		
T_MCOaaFLSTC	TYP_ART	string	string	1.0	MS_ENR_V	2006			Type d'enregistrement		
T_MCOaaFM	ACV_ACT	string	string	1.0		2006			Activité		
T_MCOaaFM	ANP_ACT	string	string	1.0		2006			Association non prévue		
T_MCOaaFM	CCAM_COD	string	string	13.0	XC_ACT_R	2006			Code CCAM		
T_MCOaaFM	DEL_DAT_ENT	integer	number	5.0		2006			Délai par rapport à la date d'entrée		
T_MCOaaFM	DENT_NUM_1	string	string	2.0		2006			N° dent 1		
T_MCOaaFM	DENT_NUM_10	string	string	2.0		2006			N° dent 10		
T_MCOaaFM	DENT_NUM_11	string	string	2.0		2006			N° dent 11		
T_MCOaaFM	DENT_NUM_12	string	string	2.0		2006			N° dent 12		
T_MCOaaFM	DENT_NUM_13	string	string	2.0		2006			N° dent 13		
T_MCOaaFM	DENT_NUM_14	string	string	2.0		2006			N° dent 14		
T_MCOaaFM	DENT_NUM_15	string	string	2.0		2006			N° dent 15		
T_MCOaaFM	DENT_NUM_16	string	string	2.0		2006			N° dent 16		
T_MCOaaFM	DENT_NUM_2	string	string	2.0		2006			N° dent 2		
T_MCOaaFM	DENT_NUM_3	string	string	2.0		2006			N° dent 3		
T_MCOaaFM	DENT_NUM_4	string	string	2.0		2006			N° dent 4		
T_MCOaaFM	DENT_NUM_5	string	string	2.0		2006			N° dent 5		
T_MCOaaFM	DENT_NUM_6	string	string	2.0		2006			N° dent 6		
T_MCOaaFM	DENT_NUM_7	string	string	2.0		2006			N° dent 7		
T_MCOaaFM	DENT_NUM_8	string	string	2.0		2006			N° dent 8		
T_MCOaaFM	DENT_NUM_9	string	string	2.0		2006			N° dent 9		
T_MCOaaFM	DOC_ACT	string	string	1.0		2006			Extension documentaire		
T_MCOaaFM	ETA_NUM	string	string	9.0		2006			Numéro FINESS		
T_MCOaaFM	EXE_SOI_AMD	string	string	6.0		2006			Date d'entrée du séjour (format Mois Année)		
T_MCOaaFM	EXE_SOI_DTD	date	date			2006			Date d'entrée du séjour		
T_MCOaaFM	EXT_PMSI	string	string	2.0		2006			Extension PMSI		
T_MCOaaFM	MOD_ACT1	string	string	1.0		2006			Modificateur 1		
T_MCOaaFM	MOD_ACT2	string	string	1.0		2006			Modificateur 2		
T_MCOaaFM	MOD_ACT3	string	string	1.0		2006			Modificateur 3		
T_MCOaaFM	MOD_ACT4	string	string	1.0		2006			Modificateur 4		
T_MCOaaFM	NUM_FAC	string	string	3.0		2006			N° séquentiel de facture		
T_MCOaaFM	PHA_ACT	string	string	1.0		2006			Phase		
T_MCOaaFM	PSH_DMT	string	string	3.0		2006			Discipline de prestation (ex DMT)		
T_MCOaaFM	PSH_MDT	string	string	2.0		2006			Mode de traitement		
T_MCOaaFM	REM_EXP_ACT	string	string	1.0		2006			Code remboursement exceptionnel		
T_MCOaaFM	RSA_NUM	string	string	10.0		2006			N° séquentiel (le même que pour les RSA)		
T_MCOaaFM	RSF_TYP	string	string	1.0		2006			Type de format RSF (1 : ancien, 2 : nouveau)		
T_MCOaaFM	SOR_ANN	string	string	4.0		2006			Année de l'acte		
T_MCOaaFM	SOR_MOI	string	string	2.0		2006			Mois de l'acte		
T_MCOaaFM	TYP_ART	string	string	1.0	MS_ENR_V	2006			Type d'enregistrement		
T_MCOaaFMSTC	ACV_ACT	string	string	1.0		2006			Activité		
T_MCOaaFMSTC	ANP_ACT	string	string	1.0		2006			Code association d'actes non prévue		
T_MCOaaFMSTC	CCAM_COD	string	string	13.0	XC_ACT_R	2006			Code CCAM		
T_MCOaaFMSTC	DAT_RET	string	string	1.0		2006			Code retour contrôle « date de référence» (date d'entrée)		
T_MCOaaFMSTC	DEL_DAT_ENT	integer	number	5.0		2006			Délai par rapport à la date d'entrée		
T_MCOaaFMSTC	DENT_NUM_1	string	string	2.0		2006			N° dent 1		
T_MCOaaFMSTC	DENT_NUM_10	string	string	2.0		2006			N° dent 10		
